phenomenonTime,Q_m³/s
2023-06-20T00:00:00Z,0.48971875
2023-06-21T00:00:00Z,0.41875
2023-06-22T00:00:00Z,0.43009375
2023-06-23T00:00:00Z,0.7544270833333333
2023-06-24T00:00:00Z,0.9039479166666666
2023-06-25T00:00:00Z,0.44258333333333333
2023-06-26T00:00:00Z,0.3934166666666667
2023-06-27T00:00:00Z,0.3624375
2023-06-28T00:00:00Z,0.348
2023-06-29T00:00:00Z,0.34491666666666665
2023-06-30T00:00:00Z,0.37455208333333334
2023-07-01T00:00:00Z,0.33990625
2023-07-02T00:00:00Z,0.32294791666666667
2023-07-03T00:00:00Z,0.3136979166666667
2023-07-04T00:00:00Z,0.315625
2023-07-05T00:00:00Z,0.32375
2023-07-06T00:00:00Z,0.31234375
2023-07-07T00:00:00Z,0.31292708333333336
2023-07-08T00:00:00Z,0.311
2023-07-09T00:00:00Z,0.311
2023-07-10T00:00:00Z,0.32117708333333334
2023-07-11T00:00:00Z,0.3264166666666667
2023-07-12T00:00:00Z,0.3259375
2023-07-13T00:00:00Z,0.33521875
2023-07-14T00:00:00Z,0.311
2023-07-15T00:00:00Z,0.3140833333333333
2023-07-16T00:00:00Z,0.3183229166666667
2023-07-17T00:00:00Z,0.31254166666666666
2023-07-18T00:00:00Z,0.3191979166666667
2023-07-19T00:00:00Z,0.348
2023-07-20T00:00:00Z,0.39110416666666664
2023-07-21T00:00:00Z,0.3799375
2023-07-22T00:00:00Z,0.3925625
2023-07-23T00:00:00Z,0.348875
2023-07-24T00:00:00Z,0.35494791666666664
2023-07-25T00:00:00Z,0.39930208333333334
2023-07-26T00:00:00Z,0.39
2023-07-27T00:00:00Z,0.42840625
2023-07-28T00:00:00Z,0.4306979166666667
2023-07-29T00:00:00Z,0.39
2023-07-30T00:00:00Z,0.39982291666666664
2023-07-31T00:00:00Z,0.39680208333333333
2023-08-01T00:00:00Z,0.44879166666666664
2023-08-02T00:00:00Z,0.4695625
2023-08-03T00:00:00Z,0.4774375
2023-08-04T00:00:00Z,0.43975
2023-08-05T00:00:00Z,0.41196875
2023-08-06T00:00:00Z,0.7188854166666667
2023-08-07T00:00:00Z,0.98578125
2023-08-08T00:00:00Z,0.725875
2023-08-09T00:00:00Z,0.5925
2023-08-10T00:00:00Z,0.4785
2023-08-11T00:00:00Z,0.431
2023-08-12T00:00:00Z,0.431
2023-08-13T00:00:00Z,0.468625
2023-08-14T00:00:00Z,0.49890625
2023-08-15T00:00:00Z,0.6040520833333334
2023-08-16T00:00:00Z,0.51875
2023-08-17T00:00:00Z,1.2956875
2023-08-18T00:00:00Z,0.6181666666666666
2023-08-19T00:00:00Z,0.4856875
2023-08-20T00:00:00Z,0.473
2023-08-21T00:00:00Z,0.4956041666666667
2023-08-22T00:00:00Z,0.4690625
2023-08-23T00:00:00Z,0.4445625
2023-08-24T00:00:00Z,0.4375625
2023-08-25T00:00:00Z,0.5584479166666667
2023-08-26T00:00:00Z,0.8722083333333334
2023-08-27T00:00:00Z,0.5572083333333333
2023-08-28T00:00:00Z,0.50975
2023-08-29T00:00:00Z,0.4821875
2023-08-30T00:00:00Z,0.4900625
2023-08-31T00:00:00Z,0.5374791666666666
2023-09-01T00:00:00Z,0.5110625
2023-09-02T00:00:00Z,0.500125
2023-09-03T00:00:00Z,0.473
2023-09-04T00:00:00Z,0.473
2023-09-05T00:00:00Z,0.44071875
2023-09-06T00:00:00Z,0.39469791666666665
2023-09-07T00:00:00Z,0.3921354166666667
2023-09-08T00:00:00Z,0.4036666666666667
2023-09-09T00:00:00Z,0.4164791666666667
2023-09-10T00:00:00Z,0.41733333333333333
2023-09-11T00:00:00Z,0.41733333333333333
2023-09-12T00:00:00Z,0.42032291666666666
2023-09-13T00:00:00Z,0.6943854166666666
2023-09-14T00:00:00Z,0.42355208333333333
2023-09-15T00:00:00Z,0.39
2023-09-16T00:00:00Z,0.39
2023-09-17T00:00:00Z,0.39
2023-09-18T00:00:00Z,0.39
2023-09-19T00:00:00Z,0.39
2023-09-20T00:00:00Z,0.3851875
2023-09-21T00:00:00Z,0.38647916666666665
2023-09-22T00:00:00Z,0.4382083333333333
2023-09-23T00:00:00Z,0.3484375
2023-09-24T00:00:00Z,0.348
2023-09-25T00:00:00Z,0.3460729166666667
2023-09-26T00:00:00Z,0.33489583333333334
2023-09-27T00:00:00Z,0.348
2023-09-28T00:00:00Z,0.3519375
2023-09-29T00:00:00Z,0.34722916666666664
2023-09-30T00:00:00Z,0.32603125
2023-10-01T00:00:00Z,0.3364375
2023-10-02T00:00:00Z,0.348
2023-10-03T00:00:00Z,0.35592708333333334
2023-10-04T00:00:00Z,0.39576041666666667
2023-10-05T00:00:00Z,0.4070416666666667
2023-10-06T00:00:00Z,0.348
2023-10-07T00:00:00Z,0.383625
2023-10-08T00:00:00Z,0.3456875
2023-10-09T00:00:00Z,0.4212604166666667
2023-10-10T00:00:00Z,0.39879166666666666
2023-10-11T00:00:00Z,0.44025
2023-10-12T00:00:00Z,0.39098958333333333
2023-10-13T00:00:00Z,0.4376145833333333
2023-10-14T00:00:00Z,0.5527083333333334
2023-10-15T00:00:00Z,0.49584375
2023-10-16T00:00:00Z,0.45607291666666666
2023-10-17T00:00:00Z,0.5099583333333333
2023-10-18T00:00:00Z,0.6079166666666667
2023-10-19T00:00:00Z,0.8374479166666666
2023-10-20T00:00:00Z,0.8851458333333333
2023-10-21T00:00:00Z,0.7948333333333333
2023-10-22T00:00:00Z,0.6281041666666667
2023-10-23T00:00:00Z,0.5891666666666666
2023-10-24T00:00:00Z,0.56625
2023-10-25T00:00:00Z,0.6148541666666667
2023-10-26T00:00:00Z,0.6437291666666667
2023-10-27T00:00:00Z,0.6825416666666667
2023-10-28T00:00:00Z,0.8924895833333333
2023-10-29T00:00:00Z,1.7914583333333334
2023-10-30T00:00:00Z,1.2122708333333334
2023-10-31T00:00:00Z,1.16684375
2023-11-01T00:00:00Z,0.9663645833333333
2023-11-02T00:00:00Z,0.75659375
2023-11-03T00:00:00Z,0.6920625
2023-11-04T00:00:00Z,0.5985
2023-11-05T00:00:00Z,0.57675
2023-11-06T00:00:00Z,0.5969895833333333
2023-11-07T00:00:00Z,0.55903125
2023-11-08T00:00:00Z,0.5487604166666666
2023-11-09T00:00:00Z,0.5585729166666666
2023-11-10T00:00:00Z,0.53796875
2023-11-11T00:00:00Z,0.51871875
2023-11-12T00:00:00Z,0.61396875
2023-11-13T00:00:00Z,0.6912708333333333
2023-11-14T00:00:00Z,1.8005729166666666
2023-11-15T00:00:00Z,2.5861666666666667
2023-11-16T00:00:00Z,2.5035
2023-11-17T00:00:00Z,1.5945104166666666
2023-11-18T00:00:00Z,1.0536666666666668
2023-11-19T00:00:00Z,1.8754270833333333
2023-11-20T00:00:00Z,2.189979166666667
2023-11-21T00:00:00Z,1.9961041666666666
2023-11-22T00:00:00Z,1.2897708333333333
2023-11-23T00:00:00Z,0.8733541666666667
2023-11-24T00:00:00Z,1.42221875
2023-11-25T00:00:00Z,2.841479166666667
2023-11-26T00:00:00Z,2.33253125
2023-11-27T00:00:00Z,2.8420833333333335
2023-11-28T00:00:00Z,3.624375
2023-11-29T00:00:00Z,2.2247083333333335
2023-11-30T00:00:00Z,1.4173854166666666
2023-12-01T00:00:00Z,1.0147604166666666
2023-12-02T00:00:00Z,0.7806354166666667
2023-12-03T00:00:00Z,0.6283020833333334
2023-12-04T00:00:00Z,0.569625
2023-12-05T00:00:00Z,0.591
2023-12-06T00:00:00Z,0.8348125
2023-12-07T00:00:00Z,1.5267083333333333
2023-12-08T00:00:00Z,1.4620104166666668
2023-12-09T00:00:00Z,1.0635104166666667
2023-12-10T00:00:00Z,5.173510416666667
2023-12-11T00:00:00Z,4.103791666666667
2023-12-12T00:00:00Z,4.16028125
2023-12-13T00:00:00Z,4.012104166666667
2023-12-14T00:00:00Z,2.656125
2023-12-15T00:00:00Z,1.7075104166666666
2023-12-16T00:00:00Z,1.28296875
2023-12-17T00:00:00Z,1.0247291666666667
2023-12-18T00:00:00Z,0.8661979166666667
2023-12-19T00:00:00Z,0.7908958333333334
2023-12-20T00:00:00Z,1.17909375
2023-12-21T00:00:00Z,6.434666666666667
2023-12-22T00:00:00Z,18.86109375
2023-12-23T00:00:00Z,22.603166666666667
2023-12-24T00:00:00Z,47.88916666666667
2023-12-25T00:00:00Z,34.27183333333333
2023-12-26T00:00:00Z,26.141895833333333
2023-12-27T00:00:00Z,9.32575
2023-12-28T00:00:00Z,5.162229166666667
2023-12-29T00:00:00Z,3.934229166666667
2023-12-30T00:00:00Z,4.422833333333333
2023-12-31T00:00:00Z,3.5690833333333334
2024-01-01T00:00:00Z,4.078427083333334
2024-01-02T00:00:00Z,4.800145833333334
2024-01-03T00:00:00Z,7.898135416666666
2024-01-04T00:00:00Z,9.606083333333334
2024-01-05T00:00:00Z,7.361927083333334
2024-01-06T00:00:00Z,5.31090625
2024-01-07T00:00:00Z,4.210552083333333
2024-01-08T00:00:00Z,3.4799583333333333
2024-01-09T00:00:00Z,2.8907604166666667
2024-01-10T00:00:00Z,2.5187916666666665
2024-01-11T00:00:00Z,2.2801666666666667
2024-01-12T00:00:00Z,2.1135625
2024-01-13T00:00:00Z,2.13984375
2024-01-14T00:00:00Z,2.360145833333333
2024-01-15T00:00:00Z,2.26928125
2024-01-16T00:00:00Z,1.9746666666666666
2024-01-17T00:00:00Z,1.9050520833333333
2024-01-18T00:00:00Z,1.9156979166666666
2024-01-19T00:00:00Z,1.7395625
2024-01-20T00:00:00Z,1.6519583333333334
2024-01-21T00:00:00Z,1.6444895833333333
2024-01-22T00:00:00Z,5.992760416666667
2024-01-23T00:00:00Z,7.38403125
2024-01-24T00:00:00Z,12.90815625
2024-01-25T00:00:00Z,8.560416666666667
2024-01-26T00:00:00Z,5.716739583333333
2024-01-27T00:00:00Z,5.34765625
2024-01-28T00:00:00Z,4.2560625
2024-01-29T00:00:00Z,3.6844479166666666
2024-01-30T00:00:00Z,3.3106875
2024-01-31T00:00:00Z,3.0770416666666667
2024-02-01T00:00:00Z,3.0551666666666666
2024-02-02T00:00:00Z,2.8816979166666665
2024-02-03T00:00:00Z,2.768
2024-02-04T00:00:00Z,3.52553125
2024-02-05T00:00:00Z,6.669989583333333
2024-02-06T00:00:00Z,4.9510625
2024-02-07T00:00:00Z,6.63853125
2024-02-08T00:00:00Z,6.204927083333334
2024-02-09T00:00:00Z,19.084385416666667
2024-02-10T00:00:00Z,10.874822916666666
2024-02-11T00:00:00Z,6.65975
2024-02-12T00:00:00Z,5.550708333333334
2024-02-13T00:00:00Z,4.3324895833333334
2024-02-14T00:00:00Z,3.99234375
2024-02-15T00:00:00Z,3.973375
2024-02-16T00:00:00Z,3.827677083333333
2024-02-17T00:00:00Z,3.75296875
2024-02-18T00:00:00Z,3.460375
2024-02-19T00:00:00Z,4.955541666666667
2024-02-20T00:00:00Z,5.181
2024-02-21T00:00:00Z,4.408104166666667
2024-02-22T00:00:00Z,4.655677083333333
2024-02-23T00:00:00Z,4.521239583333333
2024-02-24T00:00:00Z,3.820145833333333
2024-02-25T00:00:00Z,3.3935833333333334
2024-02-26T00:00:00Z,3.133114583333333
2024-02-27T00:00:00Z,2.79834375
2024-02-28T00:00:00Z,2.52225
2024-02-29T00:00:00Z,2.4550833333333335
2024-03-01T00:00:00Z,2.4073645833333335
2024-03-02T00:00:00Z,2.3110833333333334
2024-03-03T00:00:00Z,2.235
2024-03-04T00:00:00Z,2.1734375
2024-03-05T00:00:00Z,2.219104166666667
2024-03-06T00:00:00Z,2.3446041666666666
2024-03-07T00:00:00Z,2.08909375
2024-03-08T00:00:00Z,2.018
2024-03-09T00:00:00Z,1.975
2024-03-10T00:00:00Z,1.975
2024-03-11T00:00:00Z,1.89
2024-03-12T00:00:00Z,1.84975
2024-03-13T00:00:00Z,1.806
2024-03-14T00:00:00Z,1.806
2024-03-15T00:00:00Z,1.799
2024-03-16T00:00:00Z,1.84275
2024-03-17T00:00:00Z,1.731625
2024-03-18T00:00:00Z,1.722
2024-03-19T00:00:00Z,1.6468333333333334
2024-03-20T00:00:00Z,1.64
2024-03-21T00:00:00Z,1.56828125
2024-03-22T00:00:00Z,1.559
2024-03-23T00:00:00Z,2.07465625
2024-03-24T00:00:00Z,2.385083333333333
2024-03-25T00:00:00Z,3.78371875
2024-03-26T00:00:00Z,2.7794166666666666
2024-03-27T00:00:00Z,2.3162291666666666
2024-03-28T00:00:00Z,2.457614583333333
2024-03-29T00:00:00Z,2.3684791666666665
2024-03-30T00:00:00Z,2.19603125
2024-03-31T00:00:00Z,2.02709375
2024-04-01T00:00:00Z,2.12775
2024-04-02T00:00:00Z,2.7159270833333333
2024-04-03T00:00:00Z,2.2956770833333335
2024-04-04T00:00:00Z,2.327635416666667
2024-04-05T00:00:00Z,2.412
2024-04-06T00:00:00Z,2.2155520833333333
2024-04-07T00:00:00Z,2.0993333333333335
2024-04-08T00:00:00Z,1.9519791666666666
2024-04-09T00:00:00Z,1.9027083333333332
2024-04-10T00:00:00Z,1.6529375
2024-04-11T00:00:00Z,1.64
2024-04-12T00:00:00Z,1.5741875
2024-04-13T00:00:00Z,1.559
2024-04-14T00:00:00Z,1.6113125
2024-04-15T00:00:00Z,1.6690416666666668
2024-04-16T00:00:00Z,1.6955208333333334
2024-04-17T00:00:00Z,1.64
2024-04-18T00:00:00Z,1.58178125
2024-04-19T00:00:00Z,1.7706979166666668
2024-04-20T00:00:00Z,2.7699375
2024-04-21T00:00:00Z,2.097822916666667
2024-04-22T00:00:00Z,1.806
2024-04-23T00:00:00Z,1.733375
2024-04-24T00:00:00Z,1.6511041666666666
2024-04-25T00:00:00Z,1.696375
2024-04-26T00:00:00Z,1.6278125
2024-04-27T00:00:00Z,1.4336875
2024-04-28T00:00:00Z,1.3643020833333332
2024-04-29T00:00:00Z,1.2859375
2024-04-30T00:00:00Z,1.25
2024-05-01T00:00:00Z,1.25
2024-05-02T00:00:00Z,1.29828125
2024-05-03T00:00:00Z,1.402
2024-05-04T00:00:00Z,1.402
2024-05-05T00:00:00Z,1.402
2024-05-06T00:00:00Z,1.402
2024-05-07T00:00:00Z,1.3747291666666666
2024-05-08T00:00:00Z,1.325
2024-05-09T00:00:00Z,1.3234375
2024-05-10T00:00:00Z,1.25
2024-05-11T00:00:00Z,1.25
2024-05-12T00:00:00Z,1.25
2024-05-13T00:00:00Z,1.25
2024-05-14T00:00:00Z,1.25
2024-05-15T00:00:00Z,1.25
2024-05-16T00:00:00Z,1.25
2024-05-17T00:00:00Z,1.20209375
2024-05-18T00:00:00Z,1.177
2024-05-19T00:00:00Z,1.21578125
2024-05-20T00:00:00Z,1.2180625
2024-05-21T00:00:00Z,1.177
2024-05-22T00:00:00Z,1.6361458333333334
2024-05-23T00:00:00Z,1.877625
2024-05-24T00:00:00Z,1.22978125
2024-05-25T00:00:00Z,1.10575
2024-05-26T00:00:00Z,1.132
2024-05-27T00:00:00Z,1.1900416666666667
2024-05-28T00:00:00Z,1.232
2024-05-29T00:00:00Z,1.0575416666666666
2024-05-30T00:00:00Z,1.3051354166666667
2024-05-31T00:00:00Z,1.9799166666666668
2024-06-01T00:00:00Z,1.3082708333333333
2024-06-02T00:00:00Z,1.3063020833333334
2024-06-03T00:00:00Z,1.126
2024-06-04T00:00:00Z,1.0490416666666667
2024-06-05T00:00:00Z,0.9725416666666666
2024-06-06T00:00:00Z,0.9622291666666667
2024-06-07T00:00:00Z,0.8775208333333333
2024-06-08T00:00:00Z,0.842
2024-06-09T00:00:00Z,0.78290625
2024-06-10T00:00:00Z,0.781
2024-06-11T00:00:00Z,0.8308958333333333
2024-06-12T00:00:00Z,0.904
2024-06-13T00:00:00Z,0.904
2024-06-14T00:00:00Z,0.8465208333333333
2024-06-15T00:00:00Z,0.842
2024-06-16T00:00:00Z,0.8032395833333333
2024-06-17T00:00:00Z,0.7762604166666667
2024-06-18T00:00:00Z,0.9258333333333333
2024-06-19T00:00:00Z,0.8051458333333333
2024-06-20T00:00:00Z,0.91325
2024-06-21T00:00:00Z,1.4164270833333332
2024-06-22T00:00:00Z,1.64640625
2024-06-23T00:00:00Z,1.1101354166666666
2024-06-24T00:00:00Z,1.0334583333333334
2024-06-25T00:00:00Z,0.99875
2024-06-26T00:00:00Z,0.9909583333333334
2024-06-27T00:00:00Z,0.94259375
2024-06-28T00:00:00Z,1.4234166666666668
2024-06-29T00:00:00Z,0.8764479166666667
2024-06-30T00:00:00Z,1.4609791666666667
2024-07-01T00:00:00Z,1.0946770833333332
2024-07-02T00:00:00Z,0.9973333333333333
2024-07-03T00:00:00Z,0.9310833333333334
2024-07-04T00:00:00Z,0.87334375
2024-07-05T00:00:00Z,0.9156145833333333
2024-07-06T00:00:00Z,0.8375520833333333
2024-07-07T00:00:00Z,0.7536875
2024-07-08T00:00:00Z,0.74240625
2024-07-09T00:00:00Z,0.781
2024-07-10T00:00:00Z,0.80084375
2024-07-11T00:00:00Z,0.917875
2024-07-12T00:00:00Z,0.9019583333333333
2024-07-13T00:00:00Z,0.8923541666666667
2024-07-14T00:00:00Z,0.842
2024-07-15T00:00:00Z,0.82103125
2024-07-16T00:00:00Z,0.8273854166666667
2024-07-17T00:00:00Z,0.781
2024-07-18T00:00:00Z,0.7715
2024-07-19T00:00:00Z,0.724
2024-07-20T00:00:00Z,0.724
2024-07-21T00:00:00Z,0.7323541666666666
2024-07-22T00:00:00Z,0.731125
2024-07-23T00:00:00Z,0.724
2024-07-24T00:00:00Z,0.85859375
2024-07-25T00:00:00Z,0.7679375
2024-07-26T00:00:00Z,0.724
2024-07-27T00:00:00Z,0.9599791666666667
2024-07-28T00:00:00Z,1.581375
2024-07-29T00:00:00Z,0.95796875
2024-07-30T00:00:00Z,0.8026041666666667
2024-07-31T00:00:00Z,0.73765625
2024-08-01T00:00:00Z,0.772875
2024-08-02T00:00:00Z,14.6825
2024-08-03T00:00:00Z,4.6944791666666665
2024-08-04T00:00:00Z,2.31003125
2024-08-05T00:00:00Z,1.6422291666666666
2024-08-06T00:00:00Z,1.3005833333333334
2024-08-07T00:00:00Z,1.17809375
2024-08-08T00:00:00Z,1.17740625
2024-08-09T00:00:00Z,1.0738333333333334
2024-08-10T00:00:00Z,1.0192916666666667
2024-08-11T00:00:00Z,0.9534270833333334
2024-08-12T00:00:00Z,0.904
2024-08-13T00:00:00Z,0.904
2024-08-14T00:00:00Z,0.904
2024-08-15T00:00:00Z,0.904
2024-08-16T00:00:00Z,0.849125
2024-08-17T00:00:00Z,0.842
2024-08-18T00:00:00Z,0.8734270833333333
2024-08-19T00:00:00Z,1.1209479166666667
2024-08-20T00:00:00Z,0.8891458333333333
2024-08-21T00:00:00Z,0.8273854166666667
2024-08-22T00:00:00Z,0.7994270833333333
2024-08-23T00:00:00Z,0.781
2024-08-24T00:00:00Z,0.76378125
2024-08-25T00:00:00Z,0.77803125
2024-08-26T00:00:00Z,0.7441875
2024-08-27T00:00:00Z,0.759625
2024-08-28T00:00:00Z,0.724
2024-08-29T00:00:00Z,0.724
2024-08-30T00:00:00Z,0.7301041666666667
2024-08-31T00:00:00Z,0.8863645833333333
2024-09-01T00:00:00Z,0.8165833333333333
2024-09-02T00:00:00Z,0.781
2024-09-03T00:00:00Z,0.781
2024-09-04T00:00:00Z,0.773875
2024-09-05T00:00:00Z,0.7655625
2024-09-06T00:00:00Z,0.724
2024-09-07T00:00:00Z,0.724
2024-09-08T00:00:00Z,0.7480625
2024-09-09T00:00:00Z,1.3605208333333334
2024-09-10T00:00:00Z,1.4868020833333333
2024-09-11T00:00:00Z,0.9911145833333334
2024-09-12T00:00:00Z,0.875625
2024-09-13T00:00:00Z,0.80196875
2024-09-14T00:00:00Z,0.769125
2024-09-15T00:00:00Z,0.74775
2024-09-16T00:00:00Z,0.74953125
2024-09-17T00:00:00Z,0.77625
2024-09-18T00:00:00Z,0.781
2024-09-19T00:00:00Z,0.7620625
2024-09-20T00:00:00Z,0.759625
2024-09-21T00:00:00Z,0.724
2024-09-22T00:00:00Z,0.724
2024-09-23T00:00:00Z,0.724
2024-09-24T00:00:00Z,0.7495729166666667
2024-09-25T00:00:00Z,0.9195104166666667
2024-09-26T00:00:00Z,0.9017604166666666
2024-09-27T00:00:00Z,0.9549479166666667
2024-09-28T00:00:00Z,0.7711875
2024-09-29T00:00:00Z,0.726375
2024-09-30T00:00:00Z,0.78803125
2024-10-01T00:00:00Z,1.0370416666666666
2024-10-02T00:00:00Z,1.0215416666666666
2024-10-03T00:00:00Z,1.0172708333333333
2024-10-04T00:00:00Z,0.90475
2024-10-05T00:00:00Z,0.82484375
2024-10-06T00:00:00Z,0.8281041666666666
2024-10-07T00:00:00Z,0.8452291666666667
2024-10-08T00:00:00Z,0.9265208333333333
2024-10-09T00:00:00Z,1.0677604166666668
2024-10-10T00:00:00Z,1.1354375
2024-10-11T00:00:00Z,1.2610416666666666
2024-10-12T00:00:00Z,1.0256666666666667
2024-10-13T00:00:00Z,0.9602291666666667
2024-10-14T00:00:00Z,0.8613541666666666
2024-10-15T00:00:00Z,0.92634375
2024-10-16T00:00:00Z,0.8503958333333334
2024-10-17T00:00:00Z,0.86525
2024-10-18T00:00:00Z,0.8433020833333333
2024-10-19T00:00:00Z,0.7733541666666667
2024-10-20T00:00:00Z,0.7275625
2024-10-21T00:00:00Z,0.7798125
2024-10-22T00:00:00Z,0.75109375
2024-10-23T00:00:00Z,0.7655625
2024-10-24T00:00:00Z,0.7937083333333333
2024-10-25T00:00:00Z,0.8026041666666667
2024-10-26T00:00:00Z,0.74953125
2024-10-27T00:00:00Z,0.69509375
2024-10-28T00:00:00Z,0.699375
2024-10-29T00:00:00Z,0.69978125
2024-10-30T00:00:00Z,0.7734479166666667
2024-10-31T00:00:00Z,0.7353125
2024-11-01T00:00:00Z,0.77721875
2024-11-02T00:00:00Z,0.72815625
2024-11-03T00:00:00Z,0.724
2024-11-04T00:00:00Z,0.724
2024-11-05T00:00:00Z,0.724
2024-11-06T00:00:00Z,0.724
2024-11-07T00:00:00Z,0.7211354166666667
2024-11-08T00:00:00Z,0.724
2024-11-09T00:00:00Z,0.724
2024-11-10T00:00:00Z,0.724
2024-11-11T00:00:00Z,0.70853125
2024-11-12T00:00:00Z,0.7461145833333334
2024-11-13T00:00:00Z,0.7165520833333333
2024-11-14T00:00:00Z,0.73053125
2024-11-15T00:00:00Z,0.7125416666666666
2024-11-16T00:00:00Z,0.6718645833333333
2024-11-17T00:00:00Z,0.67415625
2024-11-18T00:00:00Z,0.838375
2024-11-19T00:00:00Z,2.0132083333333335
2024-11-20T00:00:00Z,6.8535
2024-11-21T00:00:00Z,2.627947916666667
2024-11-22T00:00:00Z,1.5829583333333332
2024-11-23T00:00:00Z,1.1977083333333334
2024-11-24T00:00:00Z,1.105
2024-11-25T00:00:00Z,1.0440833333333333
2024-11-26T00:00:00Z,1.037
2024-11-27T00:00:00Z,1.01575
2024-11-28T00:00:00Z,0.98175
2024-11-29T00:00:00Z,1.0625
2024-11-30T00:00:00Z,1.037
2024-12-01T00:00:00Z,1.000875
2024-12-02T00:00:00Z,0.969
2024-12-03T00:00:00Z,0.969
2024-12-04T00:00:00Z,0.9210520833333333
2024-12-05T00:00:00Z,0.8788125
2024-12-06T00:00:00Z,1.7249895833333333
2024-12-07T00:00:00Z,4.42275
2024-12-08T00:00:00Z,4.581583333333334
2024-12-09T00:00:00Z,2.490666666666667
2024-12-10T00:00:00Z,1.8399583333333334
2024-12-11T00:00:00Z,1.47875
2024-12-12T00:00:00Z,1.333375
2024-12-13T00:00:00Z,1.2218645833333333
2024-12-14T00:00:00Z,1.156
2024-12-15T00:00:00Z,1.1613541666666667
2024-12-16T00:00:00Z,1.2592083333333333
2024-12-17T00:00:00Z,1.8682291666666666
2024-12-18T00:00:00Z,1.636875
2024-12-19T00:00:00Z,1.7579791666666666
2024-12-20T00:00:00Z,4.16325
2024-12-21T00:00:00Z,2.4890416666666666
2024-12-22T00:00:00Z,2.9492083333333334
2024-12-23T00:00:00Z,3.56065625
2024-12-24T00:00:00Z,3.4371145833333334
2024-12-25T00:00:00Z,2.5918125
2024-12-26T00:00:00Z,2.042572916666667
2024-12-27T00:00:00Z,1.79725
2024-12-28T00:00:00Z,1.57553125
2024-12-29T00:00:00Z,1.426375
2024-12-30T00:00:00Z,1.3522708333333333
2024-12-31T00:00:00Z,1.25390625
2025-01-01T00:00:00Z,1.25
2025-01-02T00:00:00Z,1.2543229166666667
2025-01-03T00:00:00Z,1.1914479166666667
2025-01-04T00:00:00Z,1.138
2025-01-05T00:00:00Z,1.2320104166666668
2025-01-06T00:00:00Z,9.227864583333334
2025-01-07T00:00:00Z,4.304583333333333
2025-01-08T00:00:00Z,3.0115
2025-01-09T00:00:00Z,5.958760416666666
2025-01-10T00:00:00Z,6.993552083333333
2025-01-11T00:00:00Z,3.811864583333333
2025-01-12T00:00:00Z,2.74334375
2025-01-13T00:00:00Z,2.128791666666667
2025-01-14T00:00:00Z,1.9307291666666666
2025-01-15T00:00:00Z,1.8314583333333334
2025-01-16T00:00:00Z,2.1517708333333334
2025-01-17T00:00:00Z,2.202
2025-01-18T00:00:00Z,1.9592083333333334
2025-01-19T00:00:00Z,1.8235
2025-01-20T00:00:00Z,1.64646875
2025-01-21T00:00:00Z,1.4915208333333334
2025-01-22T00:00:00Z,1.48
2025-01-23T00:00:00Z,1.51740625
2025-01-24T00:00:00Z,1.6728541666666668
2025-01-25T00:00:00Z,2.0883645833333335
2025-01-26T00:00:00Z,5.913927083333333
2025-01-27T00:00:00Z,3.9838645833333333
2025-01-28T00:00:00Z,4.22665625
2025-01-29T00:00:00Z,3.0530625
2025-01-30T00:00:00Z,2.532625
2025-01-31T00:00:00Z,2.298510416666667
2025-02-01T00:00:00Z,2.027
2025-02-02T00:00:00Z,1.8911458333333333
2025-02-03T00:00:00Z,1.7029375
2025-02-04T00:00:00Z,1.58684375
2025-02-05T00:00:00Z,1.4865833333333334
2025-02-06T00:00:00Z,1.48
2025-02-07T00:00:00Z,1.48
2025-02-08T00:00:00Z,1.48
2025-02-09T00:00:00Z,1.4605
2025-02-10T00:00:00Z,1.402
2025-02-11T00:00:00Z,1.402
2025-02-12T00:00:00Z,1.402
2025-02-13T00:00:00Z,1.402
2025-02-14T00:00:00Z,1.3402395833333334
2025-02-15T00:00:00Z,1.29453125
2025-02-16T00:00:00Z,1.21121875
2025-02-17T00:00:00Z,1.159
2025-02-18T00:00:00Z,1.2008958333333333
2025-02-19T00:00:00Z,1.2391458333333334
2025-02-20T00:00:00Z,1.25
2025-02-21T00:00:00Z,1.2735625
2025-02-22T00:00:00Z,1.3723229166666666
2025-02-23T00:00:00Z,1.392375
2025-02-24T00:00:00Z,1.402
2025-02-25T00:00:00Z,1.4450625
2025-02-26T00:00:00Z,1.436125
2025-02-27T00:00:00Z,1.4239375
2025-02-28T00:00:00Z,1.8686979166666666
2025-03-01T00:00:00Z,1.7975416666666666
2025-03-02T00:00:00Z,1.5835729166666668
2025-03-03T00:00:00Z,1.48
2025-03-04T00:00:00Z,1.4418125
2025-03-05T00:00:00Z,1.353875
2025-03-06T00:00:00Z,1.28203125
2025-03-07T00:00:00Z,1.2416354166666668
2025-03-08T00:00:00Z,1.18840625
2025-03-09T00:00:00Z,1.177
2025-03-10T00:00:00Z,1.177
2025-03-11T00:00:00Z,1.177
2025-03-12T00:00:00Z,1.177
2025-03-13T00:00:00Z,1.108
2025-03-14T00:00:00Z,1.105
2025-03-15T00:00:00Z,1.105
2025-03-16T00:00:00Z,1.0695833333333333
2025-03-17T00:00:00Z,1.037
2025-03-18T00:00:00Z,1.037
2025-03-19T00:00:00Z,0.99025
2025-03-20T00:00:00Z,1.037
2025-03-21T00:00:00Z,1.037
