phenomenonTime,Q_m³/s
2023-07-07T00:00:00Z,0.17901041666666667
2023-07-08T00:00:00Z,0.18971875
2023-07-09T00:00:00Z,0.17921875
2023-07-10T00:00:00Z,0.1881875
2023-07-11T00:00:00Z,0.1794375
2023-07-12T00:00:00Z,0.17878125
2023-07-13T00:00:00Z,0.179
2023-07-14T00:00:00Z,0.15390625
2023-07-15T00:00:00Z,0.158
2023-07-16T00:00:00Z,0.16128125
2023-07-17T00:00:00Z,0.17732291666666666
2023-07-18T00:00:00Z,0.13715625
2023-07-19T00:00:00Z,0.1243125
2023-07-20T00:00:00Z,0.1321875
2023-07-21T00:00:00Z,0.1220625
2023-07-22T00:00:00Z,0.115625
2023-07-23T00:00:00Z,0.11810416666666666
2023-07-24T00:00:00Z,0.12908333333333333
2023-07-25T00:00:00Z,0.1106875
2023-07-26T00:00:00Z,0.02721875
2023-07-27T00:00:00Z,0.0265
2023-07-28T00:00:00Z,0.0275
2023-07-29T00:00:00Z,0.02684375
2023-07-30T00:00:00Z,0.026
2023-07-31T00:00:00Z,0.026197916666666668
2023-08-01T00:00:00Z,0.03777083333333333
2023-08-02T00:00:00Z,0.021052083333333332
2023-08-03T00:00:00Z,0.027885416666666666
2023-08-04T00:00:00Z,0.023197916666666665
2023-08-05T00:00:00Z,0.023864583333333335
2023-08-06T00:00:00Z,0.06216666666666667
2023-08-07T00:00:00Z,0.029666666666666668
2023-08-08T00:00:00Z,0.034979166666666665
2023-08-09T00:00:00Z,0.021270833333333333
2023-08-10T00:00:00Z,0.02459375
2023-08-11T00:00:00Z,0.02521875
2023-08-12T00:00:00Z,0.025895833333333333
2023-08-13T00:00:00Z,0.026697916666666665
2023-08-14T00:00:00Z,0.03914583333333333
2023-08-15T00:00:00Z,0.07865625
2023-08-16T00:00:00Z,0.05297916666666667
2023-08-17T00:00:00Z,0.19913541666666668
2023-08-18T00:00:00Z,0.05441666666666667
2023-08-19T00:00:00Z,0.025270833333333333
2023-08-20T00:00:00Z,0.02475
2023-08-21T00:00:00Z,0.027635416666666666
2023-08-22T00:00:00Z,0.03054166666666667
2023-08-23T00:00:00Z,0.026
2023-08-24T00:00:00Z,0.02475
2023-08-25T00:00:00Z,0.024927083333333332
2023-08-26T00:00:00Z,0.02814583333333333
2023-08-27T00:00:00Z,0.031489583333333335
2023-08-28T00:00:00Z,0.024385416666666666
2023-08-29T00:00:00Z,0.02140625
2023-08-30T00:00:00Z,0.01790625
2023-08-31T00:00:00Z,0.017875
2023-09-01T00:00:00Z,0.020625
2023-09-02T00:00:00Z,0.01975
2023-09-03T00:00:00Z,0.0196875
2023-09-04T00:00:00Z,0.018625
2023-09-05T00:00:00Z,0.018
2023-09-06T00:00:00Z,0.018375
2023-09-07T00:00:00Z,0.018
2023-09-08T00:00:00Z,0.018
2023-09-09T00:00:00Z,0.018
2023-09-10T00:00:00Z,0.018
2023-09-11T00:00:00Z,0.018
2023-09-12T00:00:00Z,0.018
2023-09-13T00:00:00Z,0.018
2023-09-14T00:00:00Z,0.018
2023-09-15T00:00:00Z,0.018
2023-09-16T00:00:00Z,0.018
2023-09-17T00:00:00Z,0.018
2023-09-18T00:00:00Z,0.018
2023-09-19T00:00:00Z,0.01875
2023-09-20T00:00:00Z,0.01796875
2023-09-21T00:00:00Z,0.018
2023-09-22T00:00:00Z,0.01834375
2023-09-23T00:00:00Z,0.018
2023-09-24T00:00:00Z,0.018
2023-09-25T00:00:00Z,0.018
2023-09-26T00:00:00Z,0.018
2023-09-27T00:00:00Z,0.0665
2023-09-28T00:00:00Z,0.1258125
2023-09-29T00:00:00Z,0.13908333333333334
2023-09-30T00:00:00Z,0.13575
2023-10-01T00:00:00Z,0.08764583333333334
2023-10-02T00:00:00Z,0.025979166666666668
2023-10-03T00:00:00Z,0.021833333333333333
2023-10-04T00:00:00Z,0.021
2023-10-05T00:00:00Z,0.021
2023-10-06T00:00:00Z,0.021
2023-10-07T00:00:00Z,0.021
2023-10-08T00:00:00Z,0.021
2023-10-09T00:00:00Z,0.021052083333333332
2023-10-10T00:00:00Z,0.01653125
2023-10-11T00:00:00Z,0.0198125
2023-10-12T00:00:00Z,0.022354166666666668
2023-10-13T00:00:00Z,0.1054375
2023-10-14T00:00:00Z,0.2235625
2023-10-15T00:00:00Z,0.24030208333333333
2023-10-16T00:00:00Z,0.3041979166666667
2023-10-17T00:00:00Z,0.38959375
2023-10-18T00:00:00Z,0.3986354166666667
2023-10-19T00:00:00Z,0.5317083333333333
2023-10-20T00:00:00Z,0.5567395833333333
2023-10-21T00:00:00Z,0.5313541666666667
2023-10-22T00:00:00Z,0.5102291666666666
2023-10-23T00:00:00Z,0.51434375
2023-10-24T00:00:00Z,0.5190104166666667
2023-10-25T00:00:00Z,0.5245208333333333
2023-10-26T00:00:00Z,0.5170416666666666
2023-10-27T00:00:00Z,0.5065208333333333
2023-10-28T00:00:00Z,0.5059166666666667
2023-10-29T00:00:00Z,0.5335
2023-10-30T00:00:00Z,0.55059375
2023-10-31T00:00:00Z,0.5553333333333333
2023-11-01T00:00:00Z,0.5343854166666666
2023-11-02T00:00:00Z,0.52584375
2023-11-03T00:00:00Z,0.5508333333333333
2023-11-04T00:00:00Z,0.5342708333333334
2023-11-05T00:00:00Z,0.538375
2023-11-06T00:00:00Z,0.6759479166666666
2023-11-07T00:00:00Z,0.5653229166666667
2023-11-08T00:00:00Z,0.027625
2023-11-09T00:00:00Z,0.03195833333333333
2023-11-10T00:00:00Z,0.0305
2023-11-11T00:00:00Z,0.036020833333333335
2023-11-12T00:00:00Z,0.03659375
2023-11-13T00:00:00Z,0.036885416666666664
2023-11-14T00:00:00Z,0.026385416666666668
2023-11-15T00:00:00Z,0.031510416666666666
2023-11-16T00:00:00Z,0.0254375
2023-11-17T00:00:00Z,0.025947916666666668
2023-11-18T00:00:00Z,0.02446875
2023-11-19T00:00:00Z,0.02159375
2023-11-20T00:00:00Z,0.18309375
2023-11-21T00:00:00Z,0.3296875
2023-11-22T00:00:00Z,0.32728125
2023-11-23T00:00:00Z,0.32175
2023-11-24T00:00:00Z,0.41503125
2023-11-25T00:00:00Z,0.48
2023-11-26T00:00:00Z,0.49175
2023-11-27T00:00:00Z,0.42855208333333333
2023-11-28T00:00:00Z,0.2585625
2023-11-29T00:00:00Z,0.251625
2023-11-30T00:00:00Z,0.242
2023-12-01T00:00:00Z,0.242
2023-12-02T00:00:00Z,0.242
2023-12-03T00:00:00Z,0.23696875
2023-12-04T00:00:00Z,0.3003125
2023-12-05T00:00:00Z,0.352125
2023-12-06T00:00:00Z,0.34729166666666667
2023-12-07T00:00:00Z,0.355625
2023-12-08T00:00:00Z,0.37302083333333336
2023-12-09T00:00:00Z,0.4202916666666667
2023-12-10T00:00:00Z,0.45048958333333333
2023-12-11T00:00:00Z,0.5235833333333333
2023-12-12T00:00:00Z,0.624
2023-12-13T00:00:00Z,0.639875
2023-12-14T00:00:00Z,0.6765833333333333
2023-12-15T00:00:00Z,0.714375
2023-12-16T00:00:00Z,0.6940625
2023-12-17T00:00:00Z,0.6593958333333333
2023-12-18T00:00:00Z,0.6596979166666667
2023-12-19T00:00:00Z,0.663125
2023-12-20T00:00:00Z,0.6759375
2023-12-21T00:00:00Z,0.7104895833333333
2023-12-22T00:00:00Z,0.6545625
2023-12-23T00:00:00Z,0.55034375
2023-12-24T00:00:00Z,0.53128125
2023-12-25T00:00:00Z,0.492375
2023-12-26T00:00:00Z,0.45410416666666664
2023-12-27T00:00:00Z,0.4290625
2023-12-28T00:00:00Z,0.42884375
2023-12-29T00:00:00Z,0.42884375
2023-12-30T00:00:00Z,0.4281875
2023-12-31T00:00:00Z,0.42621875
2024-01-01T00:00:00Z,0.4594375
2024-01-02T00:00:00Z,0.57915625
2024-01-03T00:00:00Z,0.5725520833333333
2024-01-04T00:00:00Z,0.67271875
2024-01-05T00:00:00Z,0.86990625
2024-01-06T00:00:00Z,0.88296875
2024-01-07T00:00:00Z,0.9594583333333333
2024-01-08T00:00:00Z,1.09
2024-01-09T00:00:00Z,1.09
2024-01-10T00:00:00Z,1.0540625
2024-01-11T00:00:00Z,1.0436458333333334
2024-01-12T00:00:00Z,1.0420833333333333
2024-01-13T00:00:00Z,1.068125
2024-01-14T00:00:00Z,1.0858333333333334
2024-01-15T00:00:00Z,1.074375
2024-01-16T00:00:00Z,1.065
2024-01-17T00:00:00Z,1.0670833333333334
2024-01-18T00:00:00Z,1.0707291666666667
2024-01-19T00:00:00Z,1.0029166666666667
2024-01-20T00:00:00Z,0.98
2024-01-21T00:00:00Z,0.98
2024-01-22T00:00:00Z,0.879375
2024-01-23T00:00:00Z,0.8773541666666667
2024-01-24T00:00:00Z,0.963625
2024-01-25T00:00:00Z,0.9134166666666667
2024-01-26T00:00:00Z,0.9065416666666667
2024-01-27T00:00:00Z,0.882125
2024-01-28T00:00:00Z,0.860625
2024-01-29T00:00:00Z,0.8872916666666667
2024-01-30T00:00:00Z,0.891875
2024-01-31T00:00:00Z,0.8785520833333333
2024-02-01T00:00:00Z,0.8458020833333333
2024-02-02T00:00:00Z,0.8431666666666666
2024-02-03T00:00:00Z,0.8208541666666667
2024-02-04T00:00:00Z,0.8262604166666667
2024-02-05T00:00:00Z,0.9484270833333334
2024-02-06T00:00:00Z,1.0785416666666667
2024-02-07T00:00:00Z,1.1466666666666667
2024-02-08T00:00:00Z,1.1379166666666667
2024-02-09T00:00:00Z,1.16875
2024-02-10T00:00:00Z,1.1328125
2024-02-11T00:00:00Z,1.1339583333333334
2024-02-12T00:00:00Z,1.1094791666666666
2024-02-13T00:00:00Z,1.0358125
2024-02-14T00:00:00Z,1.04
2024-02-15T00:00:00Z,1.04
2024-02-16T00:00:00Z,1.045
2024-02-17T00:00:00Z,1.044375
2024-02-18T00:00:00Z,0.9875
2024-02-19T00:00:00Z,1.1878125
2024-02-20T00:00:00Z,1.32
2024-02-21T00:00:00Z,1.5316666666666667
2024-02-22T00:00:00Z,1.726875
2024-02-23T00:00:00Z,1.53375
2024-02-24T00:00:00Z,1.453125
2024-02-25T00:00:00Z,1.43
2024-02-26T00:00:00Z,1.3982291666666666
2024-02-27T00:00:00Z,1.35
2024-02-28T00:00:00Z,1.31625
2024-02-29T00:00:00Z,1.318125
2024-03-01T00:00:00Z,1.228125
2024-03-02T00:00:00Z,1.25625
2024-03-03T00:00:00Z,1.26
2024-03-04T00:00:00Z,1.25875
2024-03-05T00:00:00Z,1.251875
2024-03-06T00:00:00Z,1.215625
2024-03-07T00:00:00Z,1.2075
2024-03-08T00:00:00Z,0.7966145833333333
2024-03-09T00:00:00Z,0.4735625
2024-03-10T00:00:00Z,0.4700625
2024-03-11T00:00:00Z,0.51571875
2024-03-12T00:00:00Z,0.5419375
2024-03-13T00:00:00Z,0.53115625
2024-03-14T00:00:00Z,0.529
2024-03-15T00:00:00Z,0.47775
2024-03-16T00:00:00Z,0.42902083333333335
2024-03-17T00:00:00Z,0.4249583333333333
2024-03-18T00:00:00Z,0.4251666666666667
2024-03-19T00:00:00Z,0.4255833333333333
2024-03-20T00:00:00Z,0.426
2024-03-21T00:00:00Z,0.4430625
2024-03-22T00:00:00Z,0.467
2024-03-23T00:00:00Z,0.49454166666666666
2024-03-24T00:00:00Z,0.5092708333333333
2024-03-25T00:00:00Z,0.50821875
2024-03-26T00:00:00Z,0.508
2024-03-27T00:00:00Z,0.508
2024-03-28T00:00:00Z,0.51040625
2024-03-29T00:00:00Z,0.50909375
2024-03-30T00:00:00Z,0.50821875
2024-03-31T00:00:00Z,0.508
2024-04-01T00:00:00Z,0.50821875
2024-04-02T00:00:00Z,0.4461145833333333
2024-04-03T00:00:00Z,0.40641666666666665
2024-04-04T00:00:00Z,0.41308333333333336
2024-04-05T00:00:00Z,0.4070416666666667
2024-04-06T00:00:00Z,0.4076666666666667
2024-04-07T00:00:00Z,0.422875
2024-04-08T00:00:00Z,0.45358333333333334
2024-04-09T00:00:00Z,0.46896875
2024-04-10T00:00:00Z,0.467
2024-04-11T00:00:00Z,0.47510416666666666
2024-04-12T00:00:00Z,0.48384375
2024-04-13T00:00:00Z,0.48515625
2024-04-14T00:00:00Z,0.487125
2024-04-15T00:00:00Z,0.43494791666666666
2024-04-16T00:00:00Z,0.39205208333333336
2024-04-17T00:00:00Z,0.3886354166666667
2024-04-18T00:00:00Z,0.40009375
2024-04-19T00:00:00Z,0.406
2024-04-20T00:00:00Z,0.3933125
2024-04-21T00:00:00Z,0.37528125
2024-04-22T00:00:00Z,0.3714791666666667
2024-04-23T00:00:00Z,0.4074583333333333
2024-04-24T00:00:00Z,0.41870833333333335
2024-04-25T00:00:00Z,0.41120833333333334
2024-04-26T00:00:00Z,0.4099583333333333
2024-04-27T00:00:00Z,0.419125
2024-04-28T00:00:00Z,0.41391666666666665
2024-04-29T00:00:00Z,0.34571875
2024-04-30T00:00:00Z,0.30483333333333335
2024-05-01T00:00:00Z,0.30420833333333336
2024-05-02T00:00:00Z,0.31566666666666665
2024-05-03T00:00:00Z,0.324
2024-05-04T00:00:00Z,0.32553125
2024-05-05T00:00:00Z,0.3345
2024-05-06T00:00:00Z,0.346
2024-05-07T00:00:00Z,0.3620833333333333
2024-05-08T00:00:00Z,0.34958333333333336
2024-05-09T00:00:00Z,0.34791666666666665
2024-05-10T00:00:00Z,0.3460416666666667
2024-05-11T00:00:00Z,0.345
2024-05-12T00:00:00Z,0.345
2024-05-13T00:00:00Z,0.2986875
2024-05-14T00:00:00Z,0.28709375
2024-05-15T00:00:00Z,0.30063541666666665
2024-05-16T00:00:00Z,0.317125
2024-05-17T00:00:00Z,0.304625
2024-05-18T00:00:00Z,0.27325
2024-05-19T00:00:00Z,0.25413541666666667
2024-05-20T00:00:00Z,0.24746875
2024-05-21T00:00:00Z,0.2553229166666667
2024-05-22T00:00:00Z,0.2679375
2024-05-23T00:00:00Z,0.2293125
2024-05-24T00:00:00Z,0.2415625
2024-05-25T00:00:00Z,0.241125
2024-05-26T00:00:00Z,0.23390625
2024-05-27T00:00:00Z,0.23384375
2024-05-28T00:00:00Z,0.2310625
2024-05-29T00:00:00Z,0.29873958333333334
2024-05-30T00:00:00Z,0.73771875
2024-05-31T00:00:00Z,1.615
2024-06-01T00:00:00Z,0.8625
2024-06-02T00:00:00Z,0.16860416666666667
2024-06-03T00:00:00Z,0.176375
2024-06-04T00:00:00Z,0.16959375
2024-06-05T00:00:00Z,0.1615
2024-06-06T00:00:00Z,0.1601875
2024-06-07T00:00:00Z,0.158875
2024-06-08T00:00:00Z,0.158
2024-06-09T00:00:00Z,0.17282291666666666
2024-06-10T00:00:00Z,0.16014583333333332
2024-06-11T00:00:00Z,0.14820833333333333
2024-06-12T00:00:00Z,0.12445833333333334
2024-06-13T00:00:00Z,0.09278125
2024-06-14T00:00:00Z,0.12282291666666667
2024-06-15T00:00:00Z,0.1316875
2024-06-16T00:00:00Z,0.134625
2024-06-17T00:00:00Z,0.10361458333333333
2024-06-18T00:00:00Z,0.07870833333333334
2024-06-19T00:00:00Z,0.08391666666666667
2024-06-20T00:00:00Z,0.069
2024-06-21T00:00:00Z,0.07701041666666666
2024-06-22T00:00:00Z,0.07607291666666667
2024-06-23T00:00:00Z,0.072375
2024-06-24T00:00:00Z,0.07025
2024-06-25T00:00:00Z,0.069
2024-06-26T00:00:00Z,0.0705
2024-06-27T00:00:00Z,0.08544791666666667
2024-06-28T00:00:00Z,0.17351041666666667
2024-06-29T00:00:00Z,0.21227083333333333
2024-06-30T00:00:00Z,0.2548020833333333
2024-07-01T00:00:00Z,0.2501875
2024-07-02T00:00:00Z,0.242
2024-07-03T00:00:00Z,0.235875
2024-07-04T00:00:00Z,0.23434375
2024-07-05T00:00:00Z,0.2091875
2024-07-06T00:00:00Z,0.20021875
2024-07-07T00:00:00Z,0.2
2024-07-08T00:00:00Z,0.18709375
2024-07-09T00:00:00Z,0.17571875
2024-07-10T00:00:00Z,0.17338541666666665
2024-07-11T00:00:00Z,0.1846875
2024-07-12T00:00:00Z,0.12870833333333334
2024-07-13T00:00:00Z,0.05853125
2024-07-14T00:00:00Z,0.048
2024-07-15T00:00:00Z,0.051645833333333335
2024-07-16T00:00:00Z,0.227625
2024-07-17T00:00:00Z,0.38521875
2024-07-18T00:00:00Z,0.19045833333333334
2024-07-19T00:00:00Z,0.03773958333333333
2024-07-20T00:00:00Z,0.044625
2024-07-21T00:00:00Z,0.04275
2024-07-22T00:00:00Z,0.06720833333333333
2024-07-23T00:00:00Z,0.0915625
2024-07-24T00:00:00Z,0.08235416666666667
2024-07-25T00:00:00Z,0.072125
2024-07-26T00:00:00Z,0.0695
2024-07-27T00:00:00Z,0.0778125
2024-07-28T00:00:00Z,0.06813541666666667
2024-07-29T00:00:00Z,0.10584375
2024-07-30T00:00:00Z,0.14070833333333332
2024-07-31T00:00:00Z,0.13904166666666667
2024-08-01T00:00:00Z,0.14719791666666668
2024-08-02T00:00:00Z,0.25979166666666664
2024-08-03T00:00:00Z,0.17488541666666665
2024-08-04T00:00:00Z,0.2186875
2024-08-05T00:00:00Z,0.2545625
2024-08-06T00:00:00Z,0.31254166666666666
2024-08-07T00:00:00Z,0.30483333333333335
2024-08-08T00:00:00Z,0.208
2024-08-09T00:00:00Z,0.095375
2024-08-10T00:00:00Z,0.094
2024-08-11T00:00:00Z,0.094
2024-08-12T00:00:00Z,0.06726041666666667
2024-08-13T00:00:00Z,0.04771875
2024-08-14T00:00:00Z,0.048
2024-08-15T00:00:00Z,0.048
2024-08-16T00:00:00Z,0.048
2024-08-17T00:00:00Z,0.048
2024-08-18T00:00:00Z,0.04340625
2024-08-19T00:00:00Z,0.040875
2024-08-20T00:00:00Z,0.04078125
2024-08-21T00:00:00Z,0.0510625
2024-08-22T00:00:00Z,0.0586875
2024-08-23T00:00:00Z,0.05971875
2024-08-24T00:00:00Z,0.05186458333333333
2024-08-25T00:00:00Z,0.02654166666666667
2024-08-26T00:00:00Z,0.03075
2024-08-27T00:00:00Z,0.0318125
2024-08-28T00:00:00Z,0.032364583333333335
2024-08-29T00:00:00Z,0.032072916666666666
2024-08-30T00:00:00Z,0.03214583333333333
2024-08-31T00:00:00Z,0.032072916666666666
2024-09-01T00:00:00Z,0.03214583333333333
2024-09-02T00:00:00Z,0.032
2024-09-03T00:00:00Z,0.0325
2024-09-04T00:00:00Z,0.04810416666666667
2024-09-05T00:00:00Z,0.04415625
2024-09-06T00:00:00Z,0.039
2024-09-07T00:00:00Z,0.03784375
2024-09-08T00:00:00Z,0.06697916666666667
2024-09-09T00:00:00Z,0.24667708333333332
2024-09-10T00:00:00Z,0.1706875
2024-09-11T00:00:00Z,0.1455
2024-09-12T00:00:00Z,0.1505
2024-09-13T00:00:00Z,0.15070833333333333
2024-09-14T00:00:00Z,0.146125
2024-09-15T00:00:00Z,0.138625
2024-09-16T00:00:00Z,0.12589583333333335
2024-09-17T00:00:00Z,0.08480208333333333
2024-09-18T00:00:00Z,0.06927083333333334
2024-09-19T00:00:00Z,0.059729166666666667
2024-09-20T00:00:00Z,0.048
2024-09-21T00:00:00Z,0.04841666666666666
2024-09-22T00:00:00Z,0.048
2024-09-23T00:00:00Z,0.04353125
2024-09-24T00:00:00Z,0.05286458333333333
2024-09-25T00:00:00Z,0.074625
2024-09-26T00:00:00Z,0.06880208333333333
2024-09-27T00:00:00Z,0.195625
2024-09-28T00:00:00Z,0.324
2024-09-29T00:00:00Z,0.30420833333333336
2024-09-30T00:00:00Z,0.37113541666666666
2024-10-01T00:00:00Z,0.44583333333333336
2024-10-02T00:00:00Z,0.40225
2024-10-03T00:00:00Z,0.39790625
2024-10-04T00:00:00Z,0.30104166666666665
2024-10-05T00:00:00Z,0.24332291666666667
2024-10-06T00:00:00Z,0.26779166666666665
2024-10-07T00:00:00Z,0.27107291666666666
2024-10-08T00:00:00Z,0.32114583333333335
2024-10-09T00:00:00Z,0.3511770833333333
2024-10-10T00:00:00Z,0.3647916666666667
2024-10-11T00:00:00Z,0.363125
2024-10-12T00:00:00Z,0.35229166666666667
2024-10-13T00:00:00Z,0.365
2024-10-14T00:00:00Z,0.4256666666666667
2024-10-15T00:00:00Z,0.48883333333333334
2024-10-16T00:00:00Z,0.48841666666666667
2024-10-17T00:00:00Z,0.49466666666666664
2024-10-18T00:00:00Z,0.49466666666666664
2024-10-19T00:00:00Z,0.49466666666666664
2024-10-20T00:00:00Z,0.4834583333333333
2024-10-21T00:00:00Z,0.47158333333333335
2024-10-22T00:00:00Z,0.462
2024-10-23T00:00:00Z,0.46259375
2024-10-24T00:00:00Z,0.46415625
2024-10-25T00:00:00Z,0.44427083333333334
2024-10-26T00:00:00Z,0.46809375
2024-10-27T00:00:00Z,0.467
2024-10-28T00:00:00Z,0.38433333333333336
2024-10-29T00:00:00Z,0.30071875
2024-10-30T00:00:00Z,0.28413541666666664
2024-10-31T00:00:00Z,0.28496875
2024-11-01T00:00:00Z,0.2688333333333333
2024-11-02T00:00:00Z,0.28029166666666666
2024-11-03T00:00:00Z,0.278625
2024-11-04T00:00:00Z,0.283
2024-11-05T00:00:00Z,0.283
2024-11-06T00:00:00Z,0.28279166666666666
2024-11-07T00:00:00Z,0.27091666666666664
2024-11-08T00:00:00Z,0.26758333333333334
2024-11-09T00:00:00Z,0.27466666666666667
2024-11-10T00:00:00Z,0.271125
2024-11-11T00:00:00Z,0.2164375
2024-11-12T00:00:00Z,0.060697916666666664
2024-11-13T00:00:00Z,0.06865625
2024-11-14T00:00:00Z,0.05863541666666667
2024-11-15T00:00:00Z,0.04771875
2024-11-16T00:00:00Z,0.0478125
2024-11-17T00:00:00Z,0.04734375
2024-11-18T00:00:00Z,0.05826041666666667
2024-11-19T00:00:00Z,0.06373958333333334
2024-11-20T00:00:00Z,0.06578125
2024-11-21T00:00:00Z,0.06017708333333333
2024-11-22T00:00:00Z,0.05857291666666667
2024-11-23T00:00:00Z,0.061885416666666665
2024-11-24T00:00:00Z,0.06975
2024-11-25T00:00:00Z,0.0828125
2024-11-26T00:00:00Z,0.09448958333333334
2024-11-27T00:00:00Z,0.094
2024-11-28T00:00:00Z,0.094625
2024-11-29T00:00:00Z,0.09875
2024-11-30T00:00:00Z,0.095375
2024-12-01T00:00:00Z,0.0955
2024-12-02T00:00:00Z,0.10421875
2024-12-03T00:00:00Z,0.14310416666666667
2024-12-04T00:00:00Z,0.15580208333333334
2024-12-05T00:00:00Z,0.18534375
2024-12-06T00:00:00Z,0.25667708333333333
2024-12-07T00:00:00Z,0.2828645833333333
2024-12-08T00:00:00Z,0.29283333333333333
2024-12-09T00:00:00Z,0.324875
2024-12-10T00:00:00Z,0.33384375
2024-12-11T00:00:00Z,0.3305625
2024-12-12T00:00:00Z,0.326625
2024-12-13T00:00:00Z,0.324
2024-12-14T00:00:00Z,0.32338541666666665
2024-12-15T00:00:00Z,0.3217291666666667
2024-12-16T00:00:00Z,0.324875
2024-12-17T00:00:00Z,0.19589583333333332
2024-12-18T00:00:00Z,0.08473958333333333
2024-12-19T00:00:00Z,0.08878125
2024-12-20T00:00:00Z,0.094
2024-12-21T00:00:00Z,0.094
2024-12-22T00:00:00Z,0.09945833333333333
2024-12-23T00:00:00Z,0.12422916666666667
2024-12-24T00:00:00Z,0.15821875
2024-12-25T00:00:00Z,0.158
2024-12-26T00:00:00Z,0.1628125
2024-12-27T00:00:00Z,0.14216666666666666
2024-12-28T00:00:00Z,0.13
2024-12-29T00:00:00Z,0.15026041666666667
2024-12-30T00:00:00Z,0.16036458333333334
2024-12-31T00:00:00Z,0.2004375
2025-01-01T00:00:00Z,0.158
2025-01-02T00:00:00Z,0.15821875
2025-01-03T00:00:00Z,0.15591666666666668
2025-01-04T00:00:00Z,0.15383333333333332
2025-01-05T00:00:00Z,0.16283333333333333
2025-01-06T00:00:00Z,0.24370833333333333
2025-01-07T00:00:00Z,0.2930625
2025-01-08T00:00:00Z,0.294375
2025-01-09T00:00:00Z,0.3057916666666667
2025-01-10T00:00:00Z,0.32688541666666665
2025-01-11T00:00:00Z,0.3436875
2025-01-12T00:00:00Z,0.33757291666666667
2025-01-13T00:00:00Z,0.3072708333333333
2025-01-14T00:00:00Z,0.29896875
2025-01-15T00:00:00Z,0.2949791666666667
2025-01-16T00:00:00Z,0.28496875
2025-01-17T00:00:00Z,0.283125
2025-01-18T00:00:00Z,0.28321875
2025-01-19T00:00:00Z,0.28982291666666665
2025-01-20T00:00:00Z,0.27460416666666665
2025-01-21T00:00:00Z,0.2836458333333333
2025-01-22T00:00:00Z,0.28198958333333335
2025-01-23T00:00:00Z,0.2818333333333333
2025-01-24T00:00:00Z,0.27675
2025-01-25T00:00:00Z,0.27467708333333335
2025-01-26T00:00:00Z,0.2794583333333333
2025-01-27T00:00:00Z,0.20098958333333333
2025-01-28T00:00:00Z,0.11138541666666667
2025-01-29T00:00:00Z,0.1201875
2025-01-30T00:00:00Z,0.12
2025-01-31T00:00:00Z,0.1216875
2025-02-01T00:00:00Z,0.1294375
2025-02-02T00:00:00Z,0.12110416666666667
2025-02-03T00:00:00Z,0.10409375
2025-02-04T00:00:00Z,0.08129166666666666
2025-02-05T00:00:00Z,0.08076041666666667
2025-02-06T00:00:00Z,0.081
2025-02-07T00:00:00Z,0.07325
2025-02-08T00:00:00Z,0.08
2025-02-09T00:00:00Z,0.076
2025-02-10T00:00:00Z,0.08392708333333333
2025-02-11T00:00:00Z,0.07976041666666667
2025-02-12T00:00:00Z,0.081
2025-02-13T00:00:00Z,0.081
2025-02-14T00:00:00Z,0.09044791666666667
2025-02-15T00:00:00Z,0.10629166666666667
2025-02-16T00:00:00Z,0.1136875
2025-02-17T00:00:00Z,0.10008333333333333
2025-02-18T00:00:00Z,0.094125
2025-02-19T00:00:00Z,0.094
2025-02-20T00:00:00Z,0.1019375
2025-02-21T00:00:00Z,0.098125
2025-02-22T00:00:00Z,0.096125
2025-02-23T00:00:00Z,0.09525
2025-02-24T00:00:00Z,0.1075625
2025-02-25T00:00:00Z,0.135375
2025-02-26T00:00:00Z,0.15751041666666668
2025-02-27T00:00:00Z,0.176375
2025-02-28T00:00:00Z,0.1978125
2025-03-01T00:00:00Z,0.18315625
2025-03-02T00:00:00Z,0.17878125
2025-03-03T00:00:00Z,0.179
2025-03-04T00:00:00Z,0.179
2025-03-05T00:00:00Z,0.1785625
2025-03-06T00:00:00Z,0.1855625
2025-03-07T00:00:00Z,0.16660416666666666
2025-03-08T00:00:00Z,0.11095833333333334
2025-03-09T00:00:00Z,0.11897916666666666
2025-03-10T00:00:00Z,0.11825
2025-03-11T00:00:00Z,0.11941666666666667
2025-03-12T00:00:00Z,0.11970833333333333
2025-03-13T00:00:00Z,0.16785416666666667
2025-03-14T00:00:00Z,0.17171875
2025-03-15T00:00:00Z,0.181625
2025-03-16T00:00:00Z,0.18075
2025-03-17T00:00:00Z,0.18184375
2025-03-18T00:00:00Z,0.18621875
2025-03-19T00:00:00Z,0.18407291666666667
2025-03-20T00:00:00Z,0.192125
2025-03-21T00:00:00Z,0.19846875
2025-03-22T00:00:00Z,0.19825
2025-03-23T00:00:00Z,0.1838125
2025-03-24T00:00:00Z,0.21203125
2025-03-25T00:00:00Z,0.24375
2025-03-26T00:00:00Z,0.255125
2025-03-27T00:00:00Z,0.23107291666666666
2025-03-28T00:00:00Z,0.22078125
2025-03-29T00:00:00Z,0.2214375
2025-03-30T00:00:00Z,0.2231875
2025-03-31T00:00:00Z,0.24703125
2025-04-01T00:00:00Z,0.18288541666666666
2025-04-02T00:00:00Z,0.105125
2025-04-03T00:00:00Z,0.19672916666666668
2025-04-04T00:00:00Z,0.29654166666666665
2025-04-05T00:00:00Z,0.304
2025-04-06T00:00:00Z,0.30525
2025-04-07T00:00:00Z,0.3266875
2025-04-08T00:00:00Z,0.33559375
